Station;Start_date;End_date;Variable;Length;Length_days
901;2012-02-06 06:00:00;2012-02-06 12:00:00;conductivity, dissolved_oxygen, ammonium;25;0.2604166666666667
901;2012-04-15 21:00:00;2012-04-16 02:00:00;conductivity, dissolved_oxygen, ammonium, water_level;21;0.21875
901;2012-05-14 12:00:00;2012-05-14 18:00:00;conductivity, pH, dissolved_oxygen, ammonium, turbidity;25;0.2604166666666667
901;2012-09-25 06:00:00;2012-09-28 00:00:00;conductivity, dissolved_oxygen, ammonium;265;2.7604166666666665
901;2012-11-28 22:00:00;2012-11-29 09:00:00;dissolved_oxygen, ammonium, turbidity, water_level;45;0.46875
901;2013-03-05 16:00:00;2013-03-05 20:00:00;ammonium;17;0.17708333333333334
901;2013-03-09 07:00:00;2013-03-09 12:00:00;ammonium;21;0.21875
901;2014-11-27 20:00:00;2014-03-28 12:00:00;conductivity, dissolved_oxygen, turbidity;0;0.0
901;2015-12-14 12:00:00;2015-12-15 10:00:00;conductivity, dissolved_oxygen, pH, ammonium;89;0.9270833333333334
901;2015-12-19 10:00:00;2015-12-20 10:00:00;conductivity, dissolved_oxygen, pH, ammonium;97;1.0104166666666667
901;2016-11-23 20:00:00;2016-11-24 20:45:00;conductivity, ammonium, water_flow, pH, dissolved_oxygen;100;1.0416666666666667
901;2017-05-05 18:00:00;2017-05-06 06:00:00;conductivity, dissolved_oxygen, ammonium;49;0.5104166666666666
901;2017-05-07 12:00:00;2017-05-08 06:00:00;conductivity, dissolved_oxygen, ammonium;73;0.7604166666666666
901;2017-10-15 18:00:00;2017-10-16 12:00:00;conductivity, dissolved_oxygen;73;0.7604166666666666
901;2020-11-26 11:00:00;2020-11-27 11:00:00;conductivity, dissolved_oxygen, pH, water_flow;97;1.0104166666666667
901;2022-08-23 18:30:00;2022-08-23 20:30:00;ammonium;9;0.09375
901;2022-11-21 01:00:00;2022-11-21 18:00:00;conductivity;69;0.71875
902;2009-06-28 05:00:00;2009-06-30 00:00:00;conductivity, chlorides;173;1.8020833333333333
902;2012-02-16 18:00:00;2012-02-20 08:00:00;turbidity;345;3.59375
902;2012-02-17 18:00:00;2012-02-19 00:00:00;ammonium;121;1.2604166666666667
902;2013-11-06 12:00:00;2013-11-07 10:00:00;conductivity, turbidity;89;0.9270833333333334
902;2015-01-20 18:00:00;2015-01-21 09:00:00;ammonium, turbidity;61;0.6354166666666666
902;2015-11-23 22:00:00;2015-11-25 08:00:00;conductivity;137;1.4270833333333333
902;2016-08-17 06:30:00;2016-08-19 10:30:00;ammonium;209;2.1770833333333335
902;2017-01-12 03:00:00;2017-01-12 10:00:00;conductivity;29;0.3020833333333333
902;2017-11-08 06:00:00;2017-11-09 18:00:00;conductivity;145;1.5104166666666667
905;2005-05-30 20:00:00;2005-05-31 15:00:00;ammonium;77;0.8020833333333334
905;2005-07-26 08:30:00;2005-07-29 16:45:00;conductivity, dissolved_oxygen;322;3.3541666666666665
905;2005-09-07 21:00:00;2005-09-09 05:15:00;ammonium, disolved_oxygen;130;1.3541666666666667
905;2005-10-23 07:45:00;2005-10-23 20:00:00;ammonium, dissolved_oxygen;50;0.5208333333333334
905;2006-09-06 02:45:00;2006-09-14 00:00:00;ammonium;758;7.895833333333333
905;2006-09-12 00:00:00;2006-09-14 00:00:00;turbidity, conductivity;193;2.0104166666666665
905;2007-05-22 13:00:00;2007-05-25 00:00:00;ammonium, disolved_oxygen, turbidity;237;2.46875
905;2007-10-16 19:15:00;2007-10-18 21:15:00;ammonium;201;2.09375
905;2008-02-19 12:00:00;2008-11-21 00:00:00;ammonium, dissolved_oxygen;26449;275.5104166666667
905;2008-08-02 08:30:00;2008-08-03 10:15:00;ammonium;104;1.0833333333333333
905;2009-06-17 00:00:00;2009-06-17 18:00:00;ammonium;73;0.7604166666666666
905;2010-07-12 06:00:00;2010-07-13 00:00:00;dissolved_oxygen, pH, conductivity, turbidity;73;0.7604166666666666
905;2011-05-30 03:00:00;2011-05-30 21:00:00;dissolved_oxygen, ammonium, turbidity;73;0.7604166666666666
905;2011-08-30 09:30:00;2011-09-03 12:45:00;ammonium, conductivity, turbidity;398;4.145833333333333
905;2011-11-18 13:30:00;2011-11-23 15:00:00;ammonium, phosphates, turbidity;487;5.072916666666667
905;2011-12-02 20:00:00;2011-01-03 18:00:00;ammonium, dissolved_oxygen, phosphates, ;0;0.0
905;2011-12-16 00:00:00;2011-12-17 18:00:00;ammonium;169;1.7604166666666667
905;2011-12-17 00:00:00;2011-12-17 18:00:00;dissolved_oxygen;73;0.7604166666666666
905;2012-01-16 16:00:00;2012-01-21 15:15:00;ammonium;478;4.979166666666667
905;2012-03-21 14:00:00;2012-03-22 06:00:00;ammonium, phosphates, dissolved_oxygen, absorvance,;65;0.6770833333333334
905;2012-03-25 00:00:00;2012-03-27 00:00:00;ammonium;193;2.0104166666666665
905;2012-04-03 00:00:00;2012-04-06 18:00:00;ammonium, disolved_oxygen;361;3.7604166666666665
905;2012-04-10 16:00:00;2012-04-10 20:30:00;turbidity;19;0.19791666666666666
905;2012-04-10 21:45:00;2012-04-11 14:30:00;ammonium;68;0.7083333333333334
905;2012-06-19 00:00:00;2012-06-20 18:00:00;ammonium, disolved_oxygen, turbidity, phosphates;169;1.7604166666666667
905;2012-10-11 06:00:00;2012-10-12 00:00:00;ammonium, disolved_oxygen;73;0.7604166666666666
905;2014-05-21 00:00:00;2014-05-21 18:00:00;ammonium, dissolved_oxygen, pH, turbidity;73;0.7604166666666666
905;2014-08-02 00:00:00;2014-08-02 20:00:00;ammonium, dissolved_oxygen;81;0.84375
905;2014-08-02 20:00:00;2014-08-04 00:00:00;turbidity;113;1.1770833333333333
905;2014-11-11 18:00:00;2014-11-12 06:00:00;ammonium, turbidity;49;0.5104166666666666
905;2015-05-03 06:00:00;2015-05-10 00:00:00;turbidity;649;6.760416666666667
905;2015-05-20 00:00:00;2015-05-20 12:00:00;ammonium;49;0.5104166666666666
905;2015-12-24 00:00:00;2016-01-05 00:00:00;water_temperature;1153;12.010416666666666
905;2015-12-24 06:00:00;2016-01-05 06:00:00;ammonium;1153;12.010416666666666
905;2016-07-21 04:00:00;2016-07-22 00:00:00;ammonium, dissolved_oxygen;81;0.84375
905;2016-09-08 12:00:00;2016-09-11 00:00:00;ammonium;241;2.5104166666666665
905;2016-09-08 12:00:00;2016-09-10 21:00:00;dissolved_oxygen;229;2.3854166666666665
905;2016-09-13 00:00:00;2016-09-18 00:00:00;ammonium;481;5.010416666666667
905;2016-09-16 15:30:00;2016-09-19 07:15:00;dissolved_oxygen, ammonium, turbidity;256;2.6666666666666665
905;2016-10-13 12:00:00;2016-10-15 12:00:00;ammonium, dissolved_oxygen;193;2.0104166666666665
905;2016-11-06 00:00:00;2016-11-06 14:00:00;ammonium, dissolved_oxygen;57;0.59375
905;2017-01-12 00:00:00;2017-01-13 00:00:00;ammonium;97;1.0104166666666667
905;2017-04-06 06:00:00;2017-04-08 00:00:00;ammonium;169;1.7604166666666667
905;2017-04-08 00:00:00;2017-04-15 18:00:00;ammonium;745;7.760416666666667
905;2017-04-21 00:00:00;2017-04-23 00:00:00;ammonium;193;2.0104166666666665
905;2017-04-25 00:00:00;2017-04-28 00:00:00;ammonium, dissolved_oxygen;289;3.0104166666666665
905;2017-05-17 06:00:00;2017-05-20 18:00:00;dissolved_oxygen;337;3.5104166666666665
905;2017-05-18 15:00:00;2017-05-20 00:00:00;ammonium;133;1.3854166666666667
905;2017-05-29 06:00:00;2017-06-01 00:00:00;ammonium;265;2.7604166666666665
905;2017-06-16 06:00:00;2017-06-17 03:00:00;ammonium, dissolved_oxygen;85;0.8854166666666666
905;2017-06-26 06:00:00;2017-06-27 20:00:00;ammonium, dissolved_oxygen, conductivity;153;1.59375
905;2017-07-07 06:00:00;2017-07-10 00:00:00;ammonium, dissolved_oxygen;265;2.7604166666666665
905;2017-09-23 00:00:00;2017-09-24 00:00:00;ammonium, dissolved_oxygen;97;1.0104166666666667
905;2017-09-25 06:00:00;2017-09-28 00:00:00;turbidity;265;2.7604166666666665
905;2017-09-28 06:00:00;2017-09-29 03:00:00;ammonium;85;0.8854166666666666
905;2017-10-01 06:00:00;2017-10-04 00:00:00;ammonium, dissolved_oxygen;265;2.7604166666666665
905;2017-10-07 06:00:00;2017-10-09 00:00:00;ammonium, dissolved_oxygen, nitrates, conductivity;169;1.7604166666666667
905;2017-10-15 06:00:00;2017-10-16 03:00:00;ammonium, dissolved_oxygen, turbidity, nitrates, conductivity;85;0.8854166666666666
905;2017-10-19 04:00:00;2017-10-20 04:00:00;ammonium, dissolved_oxygen;97;1.0104166666666667
905;2017-11-21 00:00:00;2017-10-27 00:00:00;ammonium;0;0.0
905;2017-11-21 00:00:00;2017-11-22 18:00:00;dissolved_oxygen, phosphates;169;1.7604166666666667
905;2017-11-28 18:00:00;2017-11-30 00:00:00;ammonium;121;1.2604166666666667
905;2017-12-01 12:00:00;2017-12-03 18:00:00;ammonium;217;2.2604166666666665
905;2018-12-13 00:00:00;2017-12-14 12:00:00;ammonium;0;0.0
905;2019-01-09 00:00:00;2019-01-10 15:00:00;ammonium, water_temperature;157;1.6354166666666667
905;2019-01-16 00:00:00;2019-01-18 00:00:00;ammonium, water_temperature;193;2.0104166666666665
905;2019-03-15 04:00:00;2019-03-16 12:00:00;ammonium;129;1.34375
905;2019-04-01 03:00:00;2019-04-02 00:00:00;ammonium, dissolved_oxygen, pH;85;0.8854166666666666
906;2006-05-31 02:00:00;2006-05-31 18:00:00;ammonium;65;0.6770833333333334
906;2012-06-20 10:00:00;2012-06-21 00:00:00;turbidity, water_flow, dissolved_mercury;57;0.59375
906;2013-06-18 12:00:00;2013-06-23 00:00:00;water_flow;433;4.510416666666667
906;2013-06-18 18:00:00;2013-06-25 00:00:00;turbidity;601;6.260416666666667
906;2015-02-25 00:00:00;2015-03-10 00:00:00;water_flow, turbidity;1249;13.010416666666666
906;2016-03-15 13:00:00;2016-03-15 15:00:00;dissolved_mercury;9;0.09375
906;2017-10-26 02:15:00;2017-10-26 19:45:00;ammonium, conductivity;71;0.7395833333333334
906;2019-09-17 00:00:00;2019-09-17 15:00:00;dissolved_mercury;61;0.6354166666666666
906;2019-10-27 00:00:00;2019-11-05 00:00:00;nitrates;865;9.010416666666666
907;2006-04-06 00:45:00;2006-04-10 15:00:00;ammonium;442;4.604166666666667
907;2006-05-05 00:00:00;2006-05-06 00:00:00;ammonium, dissolved_oxygen, conductivity;97;1.0104166666666667
907;2006-09-24 18:15:00;2006-09-26 01:00:00;ammonium, dissolved_oxygen, pH, conductivity;124;1.2916666666666667
907;2006-10-11 05:00:00;2006-10-13 00:00:00;ammonium, conductivity;173;1.8020833333333333
907;2006-10-19 16:45:00;2007-10-20 11:00:00;ammonium, conductivity;35114;365.7708333333333
907;2006-10-24 19:30:00;2006-10-25 02:00:00;ammonium, conductivity;27;0.28125
907;2006-11-05 08:45:00;2006-11-05 16:45:00;ammonium;33;0.34375
907;2006-11-18 00:00:00;2006-11-19 06:00:00;ammonium, conductivity, pH, dissolved_oxygen;121;1.2604166666666667
907;2006-11-22 09:45:00;2006-11-24 05:30:00;ammonium, conductivity, pH, dissolved_oxygen;176;1.8333333333333333
907;2007-02-01 21:45:00;2007-02-04 14:30:00;ammonium;260;2.7083333333333335
907;2008-02-19 16:45:00;2008-02-21 13:45:00;conductivity;181;1.8854166666666667
907;2008-03-25 12:00:00;2008-03-16 06:00:00;ammonium;0;0.0
907;2011-04-05 20:00:00;2011-04-06 01:00:00;conductivity;21;0.21875
907;2011-04-06 18:45:00;2011-04-09 01:30:00;conductivity;220;2.2916666666666665
907;2011-04-12 01:45:00;2011-04-17 03:15:00;conductivity;487;5.072916666666667
907;2011-05-24 07:15:00;2011-05-28 08:30:00;conductivity;390;4.0625
907;2011-05-28 10:00:00;2011-05-30 16:15:00;conductivity;218;2.2708333333333335
907;2011-06-14 11:30:00;2011-06-18 21:15:00;conductivity;424;4.416666666666667
907;2011-06-22 00:45:00;2011-06-23 23:15:00;conductivity;187;1.9479166666666667
907;2011-06-27 20:30:00;2011-06-29 13:30:00;conductivity;165;1.71875
907;2011-06-30 19:30:00;2011-07-02 10:00:00;conductivity;155;1.6145833333333333
907;2011-07-04 21:45:00;2011-07-07 16:30:00;conductivity;268;2.7916666666666665
907;2011-07-15 02:45:00;2011-07-19 05:15:00;conductivity;395;4.114583333333333
907;2011-07-26 23:00:00;2011-07-30 11:45:00;conductivity;340;3.5416666666666665
907;2011-08-27 02:15:00;2011-08-31 14:30:00;conductivity;434;4.520833333333333
907;2011-09-02 20:45:00;2011-09-08 11:15:00;conductivity;539;5.614583333333333
907;2011-09-16 04:15:00;2011-09-19 22:00:00;conductivity;360;3.75
907;2011-09-20 01:45:00;2011-09-21 17:30:00;conductivity;160;1.6666666666666667
907;2011-09-23 03:30:00;2011-09-26 09:15:00;conductivity;312;3.25
907;2011-09-27 01:00:00;2011-09-30 00:00:00;conductivity;285;2.96875
907;2011-10-06 09:00:00;2011-10-10 12:00:00;conductivity;397;4.135416666666667
907;2011-12-13 12:00:00;2011-12-18 18:00:00;conductivity;505;5.260416666666667
907;2012-03-31 02:30:00;2012-04-03 00:00:00;conductivity;279;2.90625
907;2012-05-15 09:00:00;2012-05-15 19:00:00;conductivity;41;0.4270833333333333
907;2012-05-17 00:00:00;2012-05-20 08:00:00;conductivity;321;3.34375
907;2012-05-31 05:00:00;2012-06-03 00:00:00;conductivity;269;2.8020833333333335
907;2012-06-05 00:00:00;2012-06-06 19:00:00;conductivity;173;1.8020833333333333
907;2012-09-06 04:00:00;2012-09-09 00:00:00;conductivity;273;2.84375
907;2012-09-11 00:00:00;2012-09-12 00:00:00;conductivity;97;1.0104166666666667
907;2014-11-06 00:00:00;2014-11-06 23:45:00;ammonium;96;1.0
907;2014-12-03 10:00:00;2014-12-03 12:00:00;conductivity;9;0.09375
907;2015-06-09 00:00:00;2015-06-09 19:45:00;ammonium;80;0.8333333333333334
907;2015-06-27 09:00:00;2015-06-29 00:00:00;ammonium;157;1.6354166666666667
910;2007-01-25 15:45:00;2007-01-25 21:00:00;ammonium, turbidity;22;0.22916666666666666
910;2007-01-26 05:00:00;2007-01-26 17:30:00;ammonium, turbidity;51;0.53125
910;2019-10-28 18:15:00;2019-11-05 23:00:00;conductivity;788;8.208333333333334
910;2019-10-28 20:00:00;2019-12-06 00:00:00;nitrates;3665;38.177083333333336
910;2020-01-21 11:30:00;2020-01-26 00:00:00;turbidity;435;4.53125
904;2006-01-16 19:15:00;2006-01-20 02:15:00;ammonium, conductivity;317;3.3020833333333335
904;2006-01-16 19:30:00;2006-01-20 02:30:00;ammonium, conductivity;317;3.3020833333333335
904;2006-08-17 19:30:00;2006-08-18 02:45:00;ammonium, turbidity, pH;30;0.3125
904;2006-08-17 20:45:00;2006-08-18 00:30:00;ammonium, conductivity, turbidity;16;0.16666666666666666
904;2007-03-12 13:15:00;2007-03-13 10:00:00;ammonium, conductivity;84;0.875
904;2007-03-15 02:00:00;2007-03-15 09:45:00;ammonium, pH, conductivity;32;0.3333333333333333
904;2007-03-15 02:00:00;2007-03-15 20:45:00;ammonium, conductivity;76;0.7916666666666666
904;2007-07-20 19:15:00;2007-07-21 06:15:00;ammonium, conductivity;45;0.46875
904;2008-01-25 06:00:00;2008-01-25 18:00:00;pH;49;0.5104166666666666
904;2008-03-10 15:00:00;2008-03-12 00:00:00;conductivity, ammonium;133;1.3854166666666667
904;2008-03-11 06:00:00;2008-03-12 00:00:00;pH;73;0.7604166666666666
904;2008-08-06 02:00:00;2008-08-06 18:00:00;pH, conductivity, turbidity;65;0.6770833333333334
904;2008-11-26 23:15:00;2008-11-28 20:00:00;ammonium, water_temperature;180;1.875
904;2008-12-03 02:00:00;2008-12-03 14:00:00;pH;49;0.5104166666666666
904;2009-01-07 20:00:00;2009-01-08 00:00:00;turbidity, pH;17;0.17708333333333334
904;2009-01-08 03:00:00;2009-01-08 13:45:00;ammonium, water_temperature;44;0.4583333333333333
904;2009-01-12 16:30:00;2009-01-13 09:00:00;pH;67;0.6979166666666666
904;2009-01-12 20:00:00;2009-01-20 10:00:00;conductivity;729;7.59375
904;2009-01-19 22:15:00;2009-01-21 11:45:00;turbidity, water_level;151;1.5729166666666667
904;2009-03-31 06:30:00;2009-03-31 11:30:00;pH;21;0.21875
904;2009-04-04 06:00:00;2009-04-04 18:00:00;conductivity;49;0.5104166666666666
904;2009-04-04 07:30:00;2009-04-04 12:00:00;pH;19;0.19791666666666666
904;2009-07-10 15:00:00;2009-07-10 20:00:00;pH;21;0.21875
904;2009-07-10 20:00:00;2009-07-11 06:00:00;conductivity, turbidity;41;0.4270833333333333
904;2009-09-07 20:45:00;2009-09-08 21:45:00;ammonium, turbidity;101;1.0520833333333333
904;2009-09-27 09:00:00;2009-09-27 20:00:00;pH;45;0.46875
904;2009-09-27 20:00:00;2009-09-28 00:00:00;turbidity, water_level;17;0.17708333333333334
904;2009-10-06 10:00:00;2009-10-24 00:00:00;water_level;1689;17.59375
904;2009-10-06 16:00:00;2009-10-07 07:00:00;pH;61;0.6354166666666666
904;2010-01-10 01:15:00;2010-01-11 15:00:00;turbidity, conductivity;152;1.5833333333333333
904;2010-07-30 10:00:00;2010-07-30 21:00:00;pH;45;0.46875
904;2010-08-26 12:00:00;2010-08-27 06:45:00;ammonium, conductivity, turbidity, water_level;76;0.7916666666666666
904;2010-09-04 06:00:00;2010-09-05 09:00:00;ammonium, pH;109;1.1354166666666667
904;2010-10-19 20:00:00;2010-10-20 12:00:00;ammonium;65;0.6770833333333334
904;2010-11-08 20:00:00;2010-11-09 03:00:00;ammonium;29;0.3020833333333333
904;2010-11-08 20:00:00;2010-11-09 23:00:00;turbidity;109;1.1354166666666667
904;2010-11-09 00:30:00;2010-11-09 07:30:00;pH;29;0.3020833333333333
904;2010-11-18 19:00:00;2010-11-19 07:00:00;pH;49;0.5104166666666666
904;2010-11-19 02:45:00;2010-11-19 16:00:00;ammonium;54;0.5625
904;2011-01-03 16:00:00;2011-01-04 06:00:00;ammonium;57;0.59375
904;2011-01-26 00:00:00;2011-01-26 12:00:00;ammonium;49;0.5104166666666666
904;2011-01-28 21:00:00;2011-01-29 18:00:00;ammonium;85;0.8854166666666666
904;2011-01-29 18:00:00;2011-01-30 12:00:00;turbidity;73;0.7604166666666666
904;2011-02-07 20:00:00;2011-02-12 12:00:00;ammonium;449;4.677083333333333
904;2011-02-14 05:00:00;2011-02-15 12:30:00;ammonium, turbidity;127;1.3229166666666667
904;2011-03-08 00:00:00;2011-03-09 12:00:00;ammonium, conductivity;145;1.5104166666666667
904;2011-03-09 18:00:00;2011-03-11 03:00:00;ammonium;133;1.3854166666666667
904;2011-05-03 23:00:00;2011-05-04 16:00:00;ammonium;69;0.71875
904;2011-05-19 18:00:00;2011-05-20 12:00:00;turbidity;73;0.7604166666666666
904;2011-05-26 12:00:00;2011-05-26 18:00:00;pH;25;0.2604166666666667
904;2011-08-09 00:00:00;2011-08-09 18:00:00;ammonium;73;0.7604166666666666
904;2011-08-16 20:00:00;2011-08-19 09:00:00;ammonium;245;2.5520833333333335
904;2011-08-22 20:00:00;2011-08-23 06:00:00;turbidity;41;0.4270833333333333
904;2011-08-23 00:00:00;2011-08-24 06:00:00;ammonium;121;1.2604166666666667
904;2011-09-08 05:00:00;2011-09-08 18:00:00;ammonium, water_level;53;0.5520833333333334
904;2011-09-21 05:45:00;2011-09-21 18:00:00;ammonium, conductivity;50;0.5208333333333334
904;2011-09-23 05:00:00;2011-09-24 14:00:00;ammonium;133;1.3854166666666667
904;2011-09-24 22:00:00;2011-09-27 00:00:00;turbidity;201;2.09375
904;2011-09-26 09:00:00;2011-09-26 18:00:00;water_level;37;0.3854166666666667
904;2011-10-06 04:45:00;2011-10-06 20:30:00;ammonium, pH;64;0.6666666666666666
904;2011-10-22 12:00:00;2011-10-23 09:00:00;ammonium;85;0.8854166666666666
904;2011-11-15 12:00:00;2011-11-17 00:00:00;turbidity, water_level;145;1.5104166666666667
904;2011-11-21 21:45:00;2011-11-22 12:00:00;ammonium;58;0.6041666666666666
904;2011-12-05 20:00:00;2011-12-06 15:00:00;ammonium, conductivity;77;0.8020833333333334
904;2011-12-19 14:00:00;2011-12-20 12:00:00;pH, turbidity;89;0.9270833333333334
904;2012-01-03 19:45:00;2012-01-05 03:00:00;ammonium;126;1.3125
904;2012-01-24 06:00:00;2012-01-24 18:30:00;ammonium;51;0.53125
904;2012-01-27 08:00:00;2012-01-27 19:00:00;ammonium;45;0.46875
904;2012-02-13 23:30:00;2012-02-15 20:00:00;ammonium, pH;179;1.8645833333333333
904;2012-02-28 03:00:00;2012-02-29 03:00:00;ammonium, conductivity;97;1.0104166666666667
904;2012-04-03 21:00:00;2012-04-04 11:00:00;ammonium, turbidity;57;0.59375
904;2012-04-18 00:00:00;2012-04-18 09:30:00;ammonium, water_level;39;0.40625
904;2012-07-24 19:30:00;2012-07-24 10:45:00;ammonium;0;0.0
904;2012-08-01 19:00:00;2012-08-02 03:00:00;ammonium;33;0.34375
904;2013-01-04 20:15:00;2013-01-05 06:00:00;ammonium;40;0.4166666666666667
904;2013-01-08 13:45:00;2013-01-09 00:00:00;turbidity;42;0.4375
904;2013-01-08 23:30:00;2013-01-09 10:15:00;ammonium;44;0.4583333333333333
904;2013-04-29 15:00:00;2013-04-29 22:45:00;ammonium;32;0.3333333333333333
904;2015-01-15 01:00:00;2015-01-19 00:15:00;ammonium, dissolved_oxygen, turbidity;382;3.9791666666666665
904;2015-01-30 04:00:00;2015-01-31 06:00:00;turbidity;105;1.09375
904;2015-02-04 00:00:00;2015-02-04 10:00:00;ammonium, conductivity;41;0.4270833333333333
904;2015-08-31 00:15:00;2015-09-06 06:15:00;turbidity;601;6.260416666666667
904;2015-09-16 05:15:00;2015-09-17 23:15:00;turbidity;169;1.7604166666666667
904;2015-09-21 18:00:00;2015-09-22 06:00:00;ammonium;49;0.5104166666666666
904;2015-09-28 12:00:00;2015-09-28 19:00:00;turbidity, water_level;29;0.3020833333333333
904;2015-09-29 02:15:00;2015-10-01 15:15:00;ammonium;245;2.5520833333333335
904;2015-11-02 06:00:00;2015-11-05 00:15:00;turbidity;266;2.7708333333333335
904;2015-11-28 04:00:00;2015-11-29 19:00:00;ammonium;157;1.6354166666666667
904;2016-01-13 13:00:00;2016-01-13 22:00:00;turbidity;37;0.3854166666666667
904;2016-01-15 02:00:00;2016-01-17 00:00:00;ammonium, water_temperature;185;1.9270833333333333
904;2016-02-01 10:00:00;2016-02-01 21:00:00;turbidity, conductivity;45;0.46875
904;2016-02-01 22:00:00;2016-02-02 16:15:00;ammonium, water_temperature;74;0.7708333333333334
904;2016-02-12 06:00:00;2016-02-13 10:00:00;turbidity;113;1.1770833333333333
904;2016-02-24 03:30:00;2016-02-24 07:45:00;ammonium, conductivity, water_level;18;0.1875
904;2016-04-10 22:00:00;2016-04-12 10:45:00;turbidity;148;1.5416666666666667
904;2016-04-26 22:30:00;2016-04-27 14:15:00;ammonium;64;0.6666666666666666
904;2016-05-11 09:00:00;2016-05-13 07:00:00;turbidity;185;1.9270833333333333
904;2016-08-31 23:30:00;2016-09-03 11:30:00;ammonium, conductivity;241;2.5104166666666665
904;2016-09-27 01:00:00;2016-09-28 13:15:00;ammonium;146;1.5208333333333333
904;2016-10-06 18:00:00;2016-10-07 01:00:00;ammonium;29;0.3020833333333333
904;2016-10-13 00:00:00;2016-10-15 16:00:00;ammonium, turbidity;257;2.6770833333333335
904;2016-10-24 02:45:00;2016-10-27 18:15:00;conductivity, turbidity;351;3.65625
904;2016-11-08 03:00:00;2016-11-08 19:00:00;ammonium, water_temperature;65;0.6770833333333334
904;2016-11-11 05:00:00;2016-11-12 06:30:00;ammonium, water_temperature;103;1.0729166666666667
904;2016-11-14 18:00:00;2016-11-16 00:30:00;ammonium, water_temperature;123;1.28125
904;2016-11-21 04:45:00;2016-11-25 03:30:00;turbidity;380;3.9583333333333335
904;2017-01-06 00:00:00;2017-01-06 18:00:00;ammonium, water_temperature;73;0.7604166666666666
904;2017-02-05 14:30:00;2017-02-07 02:15:00;turbidity;144;1.5
904;2017-02-13 23:15:00;2017-02-14 20:45:00;turbidity;87;0.90625
904;2017-04-17 18:00:00;2017-04-18 04:00:00;ammonium;41;0.4270833333333333
904;2017-05-11 08:30:00;2017-05-12 18:15:00;turbidity, water_level;136;1.4166666666666667
